From,,To,,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,Weekday
,,,, - 7am ,7am-10am,10am-4pm,4pm-7pm ,7pm-10pm,10pm+,Total
755,West Brompton                 ,780,Heathrow Terminals 123        ,0,0,0,6,0,0,6
755,West Brompton                 ,605,High Street Kensington        ,0,39,107,0,0,0,147
755,West Brompton                 ,603,Highbury & Islington          ,0,0,0,26,2,0,28
755,West Brompton                 ,607,Holborn                       ,2,7,28,0,0,0,37
755,West Brompton                 ,612,Hounslow East                 ,0,0,0,17,0,0,17
755,West Brompton                 ,615,Ickenham                      ,0,0,0,13,0,0,13
755,West Brompton                 ,625,King's Cross St. Pancras      ,0,0,0,0,36,0,36
755,West Brompton                 ,626,Knightsbridge                 ,0,22,33,0,0,0,55
755,West Brompton                 ,633,Leytonstone                   ,0,0,0,46,0,0,46
755,West Brompton                 ,634,Liverpool Street              ,1,18,114,0,0,0,134
755,West Brompton                 ,635,London Bridge                 ,3,13,0,0,0,0,16
755,West Brompton                 ,637,Maida Vale                    ,0,0,0,0,15,0,15
755,West Brompton                 ,638,Manor House                   ,0,0,0,0,36,0,36
755,West Brompton                 ,639,Mansion House                 ,4,30,0,0,0,0,34
755,West Brompton                 ,640,Marble Arch                   ,0,0,33,0,0,0,33
755,West Brompton                 ,641,Marylebone                    ,0,0,9,1,0,0,10
755,West Brompton                 ,642,Mile End                      ,0,0,7,0,0,0,7
755,West Brompton                 ,645,Moorgate                      ,0,0,9,0,0,0,9
755,West Brompton                 ,663,Notting Hill Gate             ,0,0,51,23,0,0,73
755,West Brompton                 ,665,Old Street                    ,0,0,0,0,0,0,1
755,West Brompton                 ,668,Oval                          ,0,3,0,0,0,0,3
755,West Brompton                 ,669,Oxford Circus                 ,0,29,0,0,0,0,29
755,West Brompton                 ,670,Paddington                    ,6,61,147,97,42,12,364
755,West Brompton                 ,671,Park Royal                    ,0,4,0,0,0,0,4
755,West Brompton                 ,672,Parsons Green                 ,0,78,0,179,0,0,258
755,West Brompton                 ,673,Perivale                      ,0,40,0,0,0,0,40
755,West Brompton                 ,674,Piccadilly Circus             ,0,0,0,58,41,18,116
755,West Brompton                 ,675,Pinner                        ,0,0,0,0,12,0,12
755,West Brompton                 ,678,Putney Bridge                 ,0,29,77,0,0,0,107
755,West Brompton                 ,679,Queensbury                    ,0,0,36,94,0,0,131
755,West Brompton                 ,682,Ravenscourt Park              ,0,7,25,0,0,0,31
755,West Brompton                 ,687,Rickmansworth                 ,0,0,14,0,0,0,14
755,West Brompton                 ,694,Russell Square                ,0,0,9,0,0,0,9
755,West Brompton                 ,704,South Ealing                  ,0,20,0,52,0,0,72
755,West Brompton                 ,707,South Harrow                  ,0,0,0,53,5,0,59
755,West Brompton                 ,708,South Kensington              ,1,44,61,56,9,4,173
755,West Brompton                 ,709,South Kenton                  ,0,0,0,0,0,0,0
755,West Brompton                 ,710,South Ruislip                 ,0,0,0,45,0,0,45
755,West Brompton                 ,705,Southfields                   ,0,3,0,44,50,6,102
755,West Brompton                 ,706,Southgate                     ,0,0,0,40,0,0,40
755,West Brompton                 ,784,Southwark                     ,0,12,11,0,0,0,23
755,West Brompton                 ,695,St. James's Park              ,0,56,117,0,0,0,174
755,West Brompton                 ,697,St. Paul's                    ,0,22,0,0,0,0,22
